our_id,title,book_title,type,journal,issn,publisher,book_publisher,public_url,doi,year,doi_duplicate,title_duplicate,doi_transformed,already_downloaded,journal_ok
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Values and the human being,The Oxford handbook of human essence,CHAPTER,,,,,https://www.oxfordhandbooks.com/view/10.1093/oxfordhb/9780190247577.001.0001/oxfordhb-9780190247577-e-11,10.1093/oxfordhb/9780190247577.013.11,2018,FALSE,FALSE,10-1093_oxfordhb_9780190247577-013-11,FALSE,0
247DD41B0A5640AED0AC2A431C7EF728063D223E,Does Art Activism Affect Pre-school Children’s Attitudes towards Individuals with Blindness?,,ARTICLE,International Journal of Disability Development and Education,1034-912X,,,https://www.tandfonline.com/doi/pdf/10.1080/1034912X.2020.1735624,10.1080/1034912X.2020.1735624,2020,FALSE,FALSE,10-1080_1034912X-2020-1735624,TRUE,1
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Patologiczna Wielka Piątka: próba zbudowania pomostu pomiędzy psychiatryczną klasyfikacją zaburzeń a cechowym  modelem osobowości zdrowej,,ARTICLE,Roczniki Psychologiczne,1507-7888,,,http://www.kul.pl/files/118/Roczniki/2017-2/rp_2017_2_6pl.pdf,10.18290/rpsych.2017.20.2-6pl,2017,TRUE,FALSE,10-18290_rpsych-2017-20-2-6pl,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,The Pathological Big Five: An attempt to build a bridge between the psychiatric classification of personality disorders and the trait model of normal personality,,ARTICLE,Roczniki Psychologiczne,1507-7888,,,http://www.kul.pl/files/118/Roczniki/2017-2/rp_2017_2_6ve.pdf,10.18290/rpsych.2017.20.2-6en,2017,TRUE,FALSE,10-18290_rpsych-2017-20-2-6en,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Exploring the complicated relationship between values and behaviour,Values and Behavior. Taking a cross-cultural perspective,CHAPTER,,,,,http://www.springer.com/la/book/9783319563503,10.1007/978-3-319-56352-7_11,2017,FALSE,FALSE,10-1007_978-3-319-56352-7_11,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Circumplex of identity formation modes: A proposal for the integration of identity constructs developed in the Erikson–Marcia tradition,,ARTICLE,Self and Identity,1529-8868,,,http://www.tandfonline.com/doi/full/10.1080/15298868.2016.1216008,10.1080/15298868.2016.1216008,2017,TRUE,TRUE,10-1080_15298868-2016-1216008,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,"Towards a synthesis of personality, temperament, motivation, emotion and mental health models within the Circumplex of Personality Metatraits",,ARTICLE,Journal of Research in Personality,0092-6566,,,https://doi.org/10.1016/j.jrp.2016.12.002,10.1016/j.jrp.2016.12.002,2017,TRUE,TRUE,10-1016_j-jrp-2016-12-002,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Empirical verification of the Circumplex of Identity Formation Modes and its potential to integrate different models of identity development in the Erikson–Marcia tradition,,ARTICLE,Self and Identity,1529-8868,,,https://www.tandfonline.com/doi/abs/10.1080/15298868.2016.1229690?journalCode=psai20,10.1080/15298868.2016.1229690,2017,TRUE,TRUE,10-1080_15298868-2016-1229690,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Traits and values as predictors of the frequency of everyday behavior: Comparison between models and levels,,ARTICLE,CURRENT PSYCHOLOGY,1046-1310,,,https://doi.org/10.1007/s12144-018-9892-9,10.1007/s12144-018-9892-9,2021,TRUE,TRUE,10-1007_s12144-018-9892-9,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,A categorization of behaviors reported in experience sampling studies,,ARTICLE,SOCIAL PSYCHOLOGICAL BULLETIN (PSYCHOLOGIA SPOLECZNA),1896-1800,,,http://dx.doi.org/10.32872/spb.3029,10.32872/spb.3029,2020,TRUE,TRUE,10-32872_spb-3029,FALSE,0
FBBFF67EDDD63D68232B483418B4C4307F30C7FE,Does Art Activism Affect Pre-school Children’s Attitudes towards Individuals with Blindness?,,ARTICLE,International Journal of Disability Development and Education,1034-912X,,,https://www.tandfonline.com/doi/pdf/10.1080/1034912X.2020.1735624,10.1080/1034912X.2020.1735624,2020,FALSE,FALSE,10-1080_1034912X-2020-1735624,TRUE,1
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Type C personality: conceptual refinement and preliminary operationalization,,ARTICLE,Frontiers in Psychology,1664-1078,,,https://doi.org/10.3389/fpsyg.2020.552740,10.3389/fpsyg.2020.552740,2020,TRUE,TRUE,10-3389_fpsyg-2020-552740,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Explaining everyday behaviours and situational context by personality metatraits and higher‐order values,,ARTICLE,EUROPEAN JOURNAL OF PERSONALITY,0890-2070,,,http://dx.doi.org/10.1002/per.2230,10.1002/per.2230,2020,TRUE,TRUE,10-1002_per-2230,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,In search of convergence between the main dimensions of interpersonal and basic human values in the context of personality traits,,ARTICLE,Personality and Individual Differences,0191-8869,,,http://dx.doi.org/10.1016/j.paid.2020.110003,10.1016/j.paid.2020.110003,2020,TRUE,TRUE,10-1016_j-paid-2020-110003,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Stability and change of basic personal values in early adolescence: A 2‐year longitudinal study,,ARTICLE,Journal of Personality,0022-3506,,,https://onlinelibrary.wiley.com/doi/pdf/10.1111/jopy.12502,10.1111/jopy.12502,2020,TRUE,TRUE,10-1111_jopy-12502,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Polish adaptation of the Vices and Virtues Scales (VAVS),,ARTICLE,Mental Health Religion & Culture,1367-4676,,,https://www.tandfonline.com/doi/pdf/10.1080/13674676.2019.1635575,10.1080/13674676.2019.1635575,2019,TRUE,TRUE,10-1080_13674676-2019-1635575,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Community feeling and narcissism as two opposite phenomena,,ARTICLE,Frontiers in Psychology,1664-1078,,,https://www.frontiersin.org/articles/10.3389/fpsyg.2020.515895/full,10.3389/fpsyg.2020.515895,2020,TRUE,TRUE,10-3389_fpsyg-2020-515895,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Two-Factor Model of Personality,Encyclopedia of Personality and Individual Differences,CHAPTER,,,,,http://link.springer.com/content/pdf/10.1007/978-3-319-28099-8_2129-1,10.1007/978-3-319-28099-8_2129-1,2017,FALSE,FALSE,10-1007_978-3-319-28099-8_2129-1,TRUE,0
C7B2E29CDC921AA6E5C8485872A0751D25E4B029,Psychological Outcomes in Disaster Responders: A Systematic Review and Meta-Analysis on the Effect of Social Support,,ARTICLE,International Journal of Disaster Risk Science,2095-0055,,,,10.1007/s13753-018-0184-7,2018,FALSE,FALSE,10-1007_s13753-018-0184-7,TRUE,1
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,A three-step procedure for analysis of circumplex models: An example of narcissism located within the circumplex of personality metatraits,,ARTICLE,Personality and Individual Differences,0191-8869,,,https://www.sciencedirect.com/science/article/abs/pii/S0191886919307147?via%3Dihub,10.1016/j.paid.2019.109775,2021,TRUE,TRUE,10-1016_j-paid-2019-109775,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Multidimensional Scaling (MDS),Encyclopedia of Personality and Individual Differences,CHAPTER,,,,,http://link.springer.com/content/pdf/10.1007/978-3-319-28099-8_1329-1,10.1007/978-3-319-28099-8_1329-1,2020,FALSE,FALSE,10-1007_978-3-319-28099-8_1329-1,TRUE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Investigating the structure of the Polish Five Factor Narcissism Inventory: Support for the three-factor model of narcissism,,ARTICLE,PSYCHOLOGICAL ASSESSMENT,1040-3590,,,https://doi.org/10.1037/pas0000901,10.1037/pas0000901,2021,TRUE,FALSE,10-1037_pas0000901,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Values,Encyclopedia of Personality and Individual Differences,CHAPTER,,,,,http://link.springer.com/content/pdf/10.1007/978-3-319-28099-8_1509-1,10.1007/978-3-319-28099-8_1509-1,2020,FALSE,FALSE,10-1007_978-3-319-28099-8_1509-1,TRUE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,"Between‐ and within‐person structures of value traits and value states: Four different structures, four different interpretations",,ARTICLE,Journal of Personality,0022-3506,,,https://onlinelibrary.wiley.com/doi/10.1111/jopy.12627,10.1111/jopy.12627,2021,TRUE,TRUE,10-1111_jopy-12627,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Psychometric properties of the Polish versions of the HEXACO-60 and the HEXACO-100 personality inventories,,ARTICLE,Current Issues in Personality Psychology,2353-4192,,,,10.5114/cipp.2020.98693,2020,TRUE,TRUE,10-5114_cipp-2020-98693,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Investigating the Structural Model of the Strengths and Difficulties Questionnaire,,ARTICLE,EUROPEAN JOURNAL OF PSYCHOLOGICAL ASSESSMENT,1015-5759,,,https://econtent.hogrefe.com/doi/10.1027/1015-5759/a000344,10.1027/1015-5759/a000344,2018,TRUE,TRUE,10-1027_1015-5759_a000344,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Higher-order factors of the Big Six – Similarities between Big Twos identified above the Big Five and the Big Six,,ARTICLE,PERSONALITY AND INDIVIDUAL DIFFERENCES,0191-8869,,,http://dx.doi.org/10.1016/j.paid.2020.110544,10.1016/j.paid.2020.110544,2021,TRUE,TRUE,10-1016_j-paid-2020-110544,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Ellipse rather than a circumplex: A systematic test of various circumplexes of emotions,,ARTICLE,Personality and Individual Differences,0191-8869,,,http://dx.doi.org/10.1016/j.paid.2021.111052,10.1016/j.paid.2021.111052,2021,TRUE,TRUE,10-1016_j-paid-2021-111052,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Personality underpinnings of dark personalities: An example of Dark Triad and deadly sins,,ARTICLE,Personality and Individual Differences,0191-8869,,,http://dx.doi.org/10.1016/j.paid.2020.110085,10.1016/j.paid.2020.110085,2020,TRUE,TRUE,10-1016_j-paid-2020-110085,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Measuring the Refined Theory of Individual Values in 49 Cultural Groups: Psychometrics of the Revised Portrait Value Questionnaire,,ARTICLE,ASSESSMENT,1073-1911,,,https://doi.org/10.1177/1073191121998760,10.1177/1073191121998760,2021,FALSE,FALSE,10-1177_1073191121998760,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,The Circumplex of Personality Metatraits and the HEXACO model: Toward refinement and integration,,ARTICLE,Journal of Personality,0022-3506,,,http://dx.doi.org/10.1111/jopy.12616,10.1111/jopy.12616,2021,TRUE,TRUE,10-1111_jopy-12616,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Assessment of personality disorder in the ICD-11 diagnostic system: Polish validation of the Personality Inventory for ICD-11,,ARTICLE,Psychiatria Polska,0033-2674,,,http://dx.doi.org/10.12740/pp/onlinefirst/138563,10.12740/pp/onlinefirst/138563,2021,TRUE,TRUE,10-12740_pp_onlinefirst_138563,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Kołowy Model Sposobów Kształtowania się Tożsamości: założenia teoretyczne i empiryczna weryfikacja,,ARTICLE,Psychologia Rozwojowa,1895-6297,,,https://www.ejournals.eu/pliki/art/18402/pl,10.4467/20843879PR.20.016.13153,2020,FALSE,TRUE,10-4467_20843879PR-20-016-13153,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,The structure of the attitudes toward religion as measured by the Post-Critical Belief Scale: A structural modelling approach,,ARTICLE,CURRENT PSYCHOLOGY,1046-1310,,,https://doi.org/10.1007/s12144-021-02367-2,10.1007/s12144-021-02367-2,2021,FALSE,FALSE,10-1007_s12144-021-02367-2,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Osobowość w psychologii wychowania,Psychologia wychowania: wybrane problemy,CHAPTER,,,,,"https://ksiegarnia.pwn.pl/Psychologia-wychowania-Wybrane-problemy,847515651,p.html",,2020,FALSE,FALSE,,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,The Two-Factor Model of personality,Encyclopedia of Personality and Individual Differences,CHAPTER,,,,,https://link.springer.com/referencework/10.1007/978-3-319-28099-8,,2020,FALSE,FALSE,,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Anankastia or Psychoticism? Which One Is Better Suited for the Fifth Trait in the Pathological Big Five: Insight From the Circumplex of Personality Metatraits Perspective,,ARTICLE,Frontiers in Psychiatry,,,,https://www.frontiersin.org/articles/10.3389/fpsyt.2021.648386/full,10.3389/fpsyt.2021.648386,2021,TRUE,TRUE,10-3389_fpsyt-2021-648386,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Number and content of personality types across methods and samples: Empirically filling the theoretically developed map of RUNO typology.,,ARTICLE,Polish Psychological Bulletin,0079-2993,,,https://journals.pan.pl/dlibra/publication/137886/edition/121026/content,10.24425/PPB.2021.137886,2021,FALSE,FALSE,10-24425_PPB-2021-137886,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,The structure of child temperament as measured by the Polish versions of the Children’s Behavior Questionnaire and the Temperament in Middle Childhood Questionnaire: Insight from the network psychometrics approach,,ARTICLE,Current Issues in Personality Psychology,2353-4192,,,"https://www.termedia.pl/The-structure-of-child-temperament-as-measured-r-nby-the-Polish-versions-of-the-Children-s-Behavior-r-nQuestionnaire-and-the-Temperament-in-Middle-r-nChildhood-Questionnaire-insight-from-the-network-r,75,45057,0,1.html",10.5114/cipp.2021.108826,2021,TRUE,FALSE,10-5114_cipp-2021-108826,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Toward a Model of Personality Competencies Underlying Social and Emotional Skills: Insight From the Circumplex of Personality Metatraits,,ARTICLE,Frontiers in Psychology,1664-1078,,,http://dx.doi.org/10.3389/fpsyg.2021.711323,10.3389/fpsyg.2021.711323,2021,TRUE,TRUE,10-3389_fpsyg-2021-711323,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Theoretical framework for the RUNO personality typology based on the Circumplex of Personality Metatraits.,,ARTICLE,Polish Psychological Bulletin,0079-2993,,,https://journals.pan.pl/dlibra/publication/137885/edition/121025/content,10.24425/PPB.2021.137885,2021,FALSE,FALSE,10-24425_PPB-2021-137885,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,Polish adaptation of the Parents as Social Context Questionnaire (PASCQ). Towards a synthesis of parental relationship models,,ARTICLE,Psychologia Wychowawcza,0033-2860,,,https://e-psychologiawychowawcza.pl/resources/html/article/details?id=195782&language=en,,2019,FALSE,TRUE,,FALSE,0
45889C5FD6E1D0B7C79DC7137CC026D8E5F3EC2A,A cross-cultural study of purposive “traits of action”: Measurement invariance of scales based on the action–trait theory of human motivation using exploratory structural equation modeling,,ARTICLE,Studia Psychologica: Theoria et praxis,1642-2473,,,https://czasopisma.uksw.edu.pl/index.php/sp/article/view/8955,10.21697/sp.2021.21.1.01,2021,TRUE,TRUE,10-21697_sp-2021-21-1-01,FALSE,0
5DCDD0890374E6F3F5485A8166ACD39E76E3211D,FACILITATING A MENTORING PROGRAMME FOR DOCTORAL STUDENTS: INSIGHTS FROM EVIDENCE-BASED PRACTICE,,ARTICLE,International Journal of Doctoral Studies,1556-8881,,,,10.28945/4594,2020,FALSE,FALSE,10-28945_4594,TRUE,1
414C302F9A08F54B3AA9585C620DCF473DCB146F,Polish version of the Inventory of Complicated Grief– preliminary validation,,ARTICLE,Psychiatria Polska,0033-2674,,,,10.12740/pp/91729,2019,TRUE,FALSE,10-12740_pp_91729,FALSE,0
414C302F9A08F54B3AA9585C620DCF473DCB146F,Wyniki wstępnej walidacji polskiej wersji skali tolerancji niejednoznaczności wielorakich typów bodźców,,ARTICLE,Roczniki Psychologiczne,1507-7888,,,http://czasopisma.tnkul.pl/index.php/rpsych/article/download/9755/9814,10.18290/rpsych.2017.20.4-5pl,2017,TRUE,FALSE,10-18290_rpsych-2017-20-4-5pl,FALSE,0
1DB242F693215B21DB28CBEE9AC6852D8A39D9E0,Lonely in the City-Sociodemographic Status and Somatic Morbidities as Predictors of Loneliness and Depression among Seniors-Preliminary Results,,ARTICLE,International Journal of Environmental Research and Public Health,1661-7827,,,https://www.mdpi.com/1660-4601/18/14/7213,10.3390/ijerph18147213,2021,FALSE,FALSE,10-3390_ijerph18147213,TRUE,1
414C302F9A08F54B3AA9585C620DCF473DCB146F,Radzenie sobie ze stratą i sposób doświadczania śmierci rodzica przez osoby dorosłe pochodzące z rodzin alkoholowych i niealkoholowych,,ARTICLE,POLSKIE FORUM PSYCHOLOGICZNE,1642-1043,,,https://pfp.ukw.edu.pl/page/pl/archive/article/314/ludwikowska_steuden_radzenie_strata/article.pdf,10.14656/pfp20170102,2017,FALSE,FALSE,10-14656_pfp20170102,FALSE,0
414C302F9A08F54B3AA9585C620DCF473DCB146F,Polish adaptation of the Quality of Relationships Inventory—Bereavement Version,,ARTICLE,DEATH STUDIES,0748-1187,,,https://www.tandfonline.com/doi/full/10.1080/07481187.2021.1901800,10.1080/07481187.2021.1901800,2021,FALSE,FALSE,10-1080_07481187-2021-1901800,FALSE,0
60D40E297C5C5243C8F3608D059B0A37F8B911BB,"A Cross-Cultural Study on Attachment and Adjustment Difficulties in Adolescence: The Mediating Role of Self-Control in Italy, Spain, China, and Poland",,ARTICLE,International Journal of Environmental Research and Public Health,1661-7827,,,,10.3390/ijerph18168827,2021,FALSE,FALSE,10-3390_ijerph18168827,TRUE,1
940053C62CBDC1827CF1DBC2C2E5C50CFD40BBB6,Burnout and perceived stress of polish emergency call takers and dispatchers,,ARTICLE,International Journal of Environmental Research and Public Health,1661-7827,,,https://ruj.uj.edu.pl/xmlui/handle/item/280637,10.3390/IJERPH181910206,2021,FALSE,FALSE,10-3390_IJERPH181910206,TRUE,1
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,Validation of the Polish version of WHO-5 as a screening instrument for depression in adults with diabetes,,ARTICLE,DIABETES RESEARCH AND CLINICAL PRACTICE,0168-8227,,,https://www.journals.elsevier.com/,10.1016/j.diabres.2019.107970,2020,TRUE,TRUE,10-1016_j-diabres-2019-107970,FALSE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,Education biases perception of social robots,,ARTICLE,EUROPEAN REVIEW OF APPLIED PSYCHOLOGY-REVUE EUROPEENNE DE PSYCHOLOGIE APPLIQUEE,1162-9088,,,,10.1016/j.erap.2020.100521,2020,TRUE,FALSE,10-1016_j-erap-2020-100521,FALSE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,Consciousness and Social Cognition from an Interactionist Perspective: A New Approach on Understanding Normal and Abnormal Relations between Metacognition and Mindreading,Prefrontal Cortex,CHAPTER,,,,,https://www.intechopen.com/books/prefrontal-cortex/consciousness-and-social-cognition-from-an-interactionist-perspective-a-new-approach-on-understandin,10.5772/intechopen.79584,2018,FALSE,FALSE,10-5772_intechopen-79584,TRUE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,Cut-off points for Polish-language versions of depression screening tools among patients with Type 2 diabetes,,ARTICLE,Primary Care Diabetes,1751-9918,,,http://www.sciencedirect.com/,10.1016/j.pcd.2020.05.015,2020,TRUE,TRUE,10-1016_j-pcd-2020-05-015,FALSE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,People with diabetes need a lower cut-off than others for depression screening with PHQ-9,,ARTICLE,PLoS One,1932-6203,,,http://journals.plos.org,10.1371/journal.pone.0240209,2020,TRUE,TRUE,10-1371_journal-pone-0240209,FALSE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,Acceptance of the disease and sexual functions of patients with heart failure,,ARTICLE,European Journal of Cardiovascular Nursing,1474-5151,,,http://dx.doi.org/10.1177/1474515120944518,10.1177/1474515120944518,2021,TRUE,TRUE,10-1177_1474515120944518,FALSE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,Metacognition increases the severity of depression through trait anxiety in a nonclinical population,,ARTICLE,Roczniki Psychologiczne,1507-7888,,,http://dx.doi.org/10.18290/rpsych.2017.20.4-2en,10.18290/rpsych.2017.20.4-2en,2017,TRUE,TRUE,10-18290_rpsych-2017-20-4-2en,FALSE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,DYSFUNKCJE METAPOZNANIA W ZABURZENIACH PSYCHICZNYCH: OD TEORII DO PRAKTYKI,Społeczne wymiary zdrowia i choroby: od teorii i praktyki.,CHAPTER,,,,,,,2017,FALSE,FALSE,,FALSE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,Monetary Incentives Increase Metacognitive Confidence in Source Memory Performance in Patients With Schizophrenia,,ARTICLE,Frontiers in Psychiatry,1664-0640,,,http://dx.doi.org/10.3389/fpsyt.2020.00725,10.3389/fpsyt.2020.00725,2020,TRUE,TRUE,10-3389_fpsyt-2020-00725,FALSE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,Mindreading and metacognition patterns in patients with borderline personality disorder: experimental study,,ARTICLE,EUROPEAN ARCHIVES OF PSYCHIATRY AND CLINICAL NEUROSCIENCE,0940-1334,,,https://link.springer.com/article/10.1007/s00406-020-01227-7,10.1007/s00406-020-01227-7,2021,TRUE,TRUE,10-1007_s00406-020-01227-7,FALSE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,Measurement of Unwanted Thought Suppression Strategies with the Thought Control Questionnaire in the General Polish Population: A Confirmatory Factor Analysis and Validation,,ARTICLE,Psychology Research and Behavior Management,1179-1578,,,https://www.dovepress.com/getfile.php?fileID=66535,10.2147/PRBM.S286245,2021,FALSE,TRUE,10-2147_PRBM-S286245,FALSE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,Being A Witness or A Victim of Unethical Behaviour Diminishes Employees Trust in Organisations,,ARTICLE,,,,,https://depot.ceon.pl/handle/123456789/19589,,2020,FALSE,FALSE,,FALSE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,Cognition and Frailty in Patients With Heart Failure: A Systematic Review of the Association Between Frailty and Cognitive Impairment,,ARTICLE,Frontiers in Psychiatry,1664-0640,,,https://www.frontiersin.org/articles/10.3389/fpsyt.2021.713386/full,10.3389/fpsyt.2021.713386,2021,TRUE,TRUE,10-3389_fpsyt-2021-713386,FALSE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,"COVID-19 pandemic fear, life satisfaction and mental health at the initial stage of the pandemic in the largest cities in Poland",,ARTICLE,Psychology Health & Medicine,1354-8506,,,https://www.tandfonline.com/doi/pdf/10.1080/13548506.2020.1861314?needAccess=true,10.1080/13548506.2020.1861314,2021,TRUE,TRUE,10-1080_13548506-2020-1861314,FALSE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,POLISH VERSION OF WHITE BEAR SUPPRESSION INVENTORY (WBSI) BY WEGNER AND ZANAKOS: FACTOR ANALYSIS AND RELIABILITY.,,ARTICLE,Psychiatria Polska,0033-2674,,,http://psychiatriapolska.pl/uploads/images/PP_1_2020/ENGver125Cichon_PsychiatrPol2020v54i1.pdf,10.12740/PP/93493,2020,FALSE,TRUE,10-12740_PP_93493,FALSE,0
E8F75F73A2FFC0996F4E7DE276D4E66D19263F32,Mindreading and metacognition patterns in patients with borderline personality disorder: experimental study,,ARTICLE,,,,,http://link.springer.com/content/pdf/10.1007/s00406-020-01227-7.pdf,https://doi.org/10.1007/s00406-020-01227-7,2021,FALSE,TRUE,https:__doi-,FALSE,0
710C4AE2B6A0804EE3D534B0DA6C302A317D1444,Psychological risk factors for the development of restrictive and bulimic eating behaviors: a Polish and Vietnamese comparison,,ARTICLE,Nutrients,2072-6643,,,,10.3390/nu13030910,2021,TRUE,TRUE,10-3390_nu13030910,FALSE,0
710C4AE2B6A0804EE3D534B0DA6C302A317D1444,Family and peer resources in relations to psychological conditio in patients with paranoid schizophrenia,,ARTICLE,Archives of Psychiatry and Psychotherapy,1509-2046,,,https://pbn.nauka.gov.pl/pbn-report-web/pages/work/addEditArticle.xhtml?referrer=/pages/work/viewWork.xhtml,,2019,FALSE,FALSE,,FALSE,0
710C4AE2B6A0804EE3D534B0DA6C302A317D1444,Wyzwania klinicznej diagnostyki psychologicznej dzieci i młodzieży. Rekomendacje konsultantów w dziedzinie psychologii klinicznej,,ARTICLE,Psychiatria i Psychologia Kliniczna,1644-6313,,,http://www.psychiatria.com.pl/index.php/wydawnictwa/2019-vol-19-no-1/clinical-psychological-diagnosis-in-children-and-adolescents-challenges-and-recommendations-of-consultants-in-clinical-psychology?aid=828,10.15557/pipk.2019.0008,2019,TRUE,FALSE,10-15557_pipk-2019-0008,FALSE,0
710C4AE2B6A0804EE3D534B0DA6C302A317D1444,"Resilience, sense of coherence, and coping with stress as predictors of psychological well-being in the course of schizophrenia : the study design",,ARTICLE,International Journal of Environmental Research and Public Health,1661-7827,,,https://www.mdpi.com/1660-4601/16/7/1266/htm,10.3390/ijerph16071266,2019,TRUE,FALSE,10-3390_ijerph16071266,FALSE,0
710C4AE2B6A0804EE3D534B0DA6C302A317D1444,Family patterns and suicidal and violent behavior among adolescent girls : genogram analysis,,ARTICLE,International Journal of Environmental Research and Public Health,1661-7827,,,https://www.mdpi.com/1660-4601/15/10/2067,10.3390/ijerph15102067,2018,TRUE,FALSE,10-3390_ijerph15102067,FALSE,0
710C4AE2B6A0804EE3D534B0DA6C302A317D1444,Selected predictors of the sense of intimacy in relationships of young adults,,ARTICLE,International Journal of Environmental Health Research,0960-3123,,,https://www.mdpi.com/1660-4601/16/22/4447/htm,10.3390/ijerph16224447,2019,TRUE,TRUE,10-3390_ijerph16224447,FALSE,0
710C4AE2B6A0804EE3D534B0DA6C302A317D1444,Wybrane problemy psychologiczne związane z urazami ciała,Ostre stany zagrożenia życia w obrażeniach ciała,CHAPTER,,,,,,,2018,FALSE,FALSE,,FALSE,0
710C4AE2B6A0804EE3D534B0DA6C302A317D1444,Self-efficacy as a moderator between stress and professional burnout in firefighters,,ARTICLE,International Journal of Environmental Research and Public Health,1661-7827,,,https://www.mdpi.com/1660-4601/16/2/183,10.3390/ijerph16020183,2019,TRUE,TRUE,10-3390_ijerph16020183,FALSE,0
710C4AE2B6A0804EE3D534B0DA6C302A317D1444,Family and peer resources in relation to psychological condition in patients with paranoid schizophrenia,,ARTICLE,Archives of Psychiatry and Psychotherapy,1509-2046,,,http://www.archivespp.pl/uploads/images/2019_21_3/25Izydorczyk_Archives_PP_3_2019.pdf,10.12740/app/109629,2019,TRUE,TRUE,10-12740_app_109629,FALSE,0
710C4AE2B6A0804EE3D534B0DA6C302A317D1444,The psychic readiness for destruction among contemporary adolescents,,ARTICLE,Journal of Clinical Nursing,,,,https://ruj.uj.edu.pl/xmlui/handle/item/66935,10.1111/jocn.14623,2018,TRUE,TRUE,10-1111_jocn-14623,FALSE,0
710C4AE2B6A0804EE3D534B0DA6C302A317D1444,Characteristics of psychological resilience and body image in women in the early and late periods after mastectomy,,ARTICLE,Health Psychology Report,2353-4184,,,"https://www.termedia.pl/Characteristics-of-psychological-resilience-and-body-image-in-women-in-the-early-and-late-periods-after-mastectomy,74,34274,1,1.html",10.5114/hpr.2018.79996,2019,TRUE,TRUE,10-5114_hpr-2018-79996,FALSE,0
