id,name,second_name,pre_surname,surname,main_job,fullname,Aid
46C3324B47B2F1C79B11A649C188A1518EA55513,Rafał,,,Abramciów,Uniwersytet_Pedagogiczny_Komisji_Edukacji_Narodowej_w_Krakowie,Rafał Abramciów,Rafał_Abramciów_5jO
A9CC93E939AA6EC64A40DC7166937FA181E958E9,Agnieszka,Marianna,,Abramiuk,,Agnieszka Marianna Abramiuk,Agnieszka_Marianna_Abramiuk_Lo3
47FAF8BB8E12379A2AF1265537D6FF4B13B4621C,Cengiz,,,Acartürk,Uniwersytet_Jagielloński_w_Krakowie,Cengiz Acartürk,Cengiz_Acartürk_6XM
4BAD065A21F92A2E6F7B0CC74844E1D683F19B24,Dorota,,,Ackermann-Szulgit,Wyższa_Szkoła_Bankowa_w_Toruniu,Dorota Ackermann-Szulgit,Dorota_Ackermann-Szulgit_wTX
940053C62CBDC1827CF1DBC2C2E5C50CFD40BBB6,Katarzyna,,,Adamczyk,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Katarzyna Adamczyk,Katarzyna_Adamczyk_onr
B0524280539A9C162C9C8FE5369C533867D7300D,Dominik,Kamil,,Adamek,Uniwersytet_Śląski_w_Katowicach,Dominik Kamil Adamek,Dominik_Kamil_Adamek_fHO
8B62859C0838608DA604EB995919B8CF99B33060,Krystyna,Elżbieta,,Adamska,Uniwersytet_Gdański,Krystyna Elżbieta Adamska,Krystyna_Elżbieta_Adamska_LOc
81E5C0BD785E39EF1D816FC066D81562641C1885,Adam,Grzegorz,,Adamski,Wyższa_Szkoła_Bezpieczeństwa_w_Poznaniu,Adam Grzegorz Adamski,Adam_Grzegorz_Adamski_kPt
63FA3CEF5042C359F19D2C320CAD6222AC3890C6,Anna,Katarzyna,,Akbaş,Akademia_Wychowania_Fizycznego_Jerzego_Kukuczki_w_Katowicach,Anna Katarzyna Akbaş,Anna_Katarzyna_Akbaş_fxT
0D9F7920CF88EAF624D85387920710FC62CE6D93,Rafał,Waldemar,,Albiński,SWPS_Uniwersytet_Humanistycznospołeczny_z_siedzibą_w_Warszawie,Rafał Waldemar Albiński,Rafał_Waldemar_Albiński_yNd
9E2EA72416A352584E3CBC2337871E2ABD2093D7,Rafał,,,Aleksandrowicz,Akademia_Ignatianum_w_Krakowie,Rafał Aleksandrowicz,Rafał_Aleksandrowicz_6yd
DE8250723322793A2DEBA2138D1A9EFF00F689B3,Maria,,,Aleksandrowicz,Akademia_Pomorska_w_Słupsku,Maria Aleksandrowicz,Maria_Aleksandrowicz_Mwe
9B3DCBD3C173C8611C032155EECBEECA048A3F5D,Ewa,Agnieszka,,Ambroziak,,Ewa Agnieszka Ambroziak,Ewa_Agnieszka_Ambroziak_msu
7D8C3CF6A732B5FAEDB8CE82052B51CD0B5D371C,Adam,,,Anczyk,Akademia_Ignatianum_w_Krakowie,Adam Anczyk,Adam_Anczyk_5pj
A290DAF2FE6B6FF661D4630DF78792F09B29236D,Beata,,,Andrzejewska,Wyższa_Szkoła_Bankowa_w_Toruniu,Beata Andrzejewska,Beata_Andrzejewska_Sgb
E4EC763DB4FF2FB97AF885AC1FC6F9B64A1E8EB0,Beatricze,Kinga,,Andrzejewska,,Beatricze Kinga Andrzejewska,Beatricze_Kinga_Andrzejewska_J35
67AFA7CB44F90F7EA2A7004E40FD19DE57BA6D05,Paulina,,,Anikiej - Wiczenbach,Uniwersytet_Gdański,Paulina Anikiej - Wiczenbach,Paulina_Anikiej_-_Wiczenbach_nHG
F89B30B383A1F997CC3333422703FFB214E01ACC,Anna,,,Anzulewicz,Uniwersytet_Warszawski,Anna Anzulewicz,Anna_Anzulewicz_N7A
54A41DC4E7774426E49D3ABE4BE343535918ABC4,Karolina,Magdalena,,Appelt,Uniwersytet_Adama_Mickiewicza_w_Poznaniu,Karolina Magdalena Appelt,Karolina_Magdalena_Appelt_tnu
