,name,orcid,link,title,date,journal
483,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s12144-019-0131-9,Social support and post-traumatic growth among a sample of arthritis patients: Analysis in light of conservation of resources theory,2019,CURRENT PSYCHOLOGY
484,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s11482-018-9640-1,Socio-Medical and Personality Correlates of Psychological Well-Being among People Living with HIV: a Latent Profile Analysis,2019-09-05,Applied Research in Quality of Life
485,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s12529-018-9741-0,Positive and Negative Affect Change among People Living with HIV: a One-Year Prospective Study,2019-02-10,International Journal of Behavioral Medicine
486,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1186/s12955-018-929-4,Consistency of health related quality of life among people living with HIV: Latent state-trait analysis. Health and Quality of Life Outcomes.,2018,Health and Quality of Life Outcomes
487,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,empty,Od  homo oeconomicus do homo realis :  o pożytkach płynących z większego otwarcia  się ekonomii na psychologię,2018,Studia i Prace Kolegium Zarządzania i Finansów
488,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1186/s12955-018-0929-4,Consistency of health-related quality of life among people living with HIV: Latent state-trait analysis,2018-12,Health and Quality of Life Outcomes
489,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1371/journal.pone.0201641,A longitudinal analysis of posttraumatic growth and affective well-being among people living with HIV: The moderating role of received and provided social support,2018-08-06,PLOS ONE
490,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1080/15402002.2017.1357121,"Affective Temperaments, Mood, and Insomnia Symptoms in a Nonclinical Sample",2017,Behavioral Sleep Medicine
491,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,empty,Coping profiles and subjective well-being among people living with HIV: intensive coping is related to worse well-being,2017,Quality of Life Research
492,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s11136-017-1612-7,Coping profiles and subjective well-being among people living with HIV: less intensive coping corresponds with better well-being,2017,Quality of Life Research
493,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1080/03630242.2016.1206057,Gender differences in posttraumatic stress symptoms and social support in a sample of HIV-positive individuals,2017,Women and Health
494,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s00737-017-0801-2,Health-related quality of life and coping strategies among people living with HIV: The moderating role of gender,2017,Archives of Women’s Mental Health
495,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,empty,Kłopoty przy pomocy,2017,ACADEMIA: MAGAZYN POLSKIEJ AKADEMII NAUK
496,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,empty,Kłopoty przy pomocy,2017,ACADEMIA: MAGAZYN POLSKIEJ AKADEMII NAUK
497,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,empty,Od homo oeconomicus do homo realis: o pożytkach płynących z większego otwarcia się ekonomii na psychologię,2017,Studia i Prace Kolegium Zarządzania i Finansów
498,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s10902-017-9925-3,"Satisfaction with Life, Big-Five Personality Traits and Posttraumatic Growth Among People Living with HIV",2017,Journal of Happiness Studies
499,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1080/20008198.2017.1412225,Social support and posttraumatic growth in a longitudinal study of people living with HIV: The mediating role of positive affect,2017,European Journal of Psychotraumatology
500,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1007/s10865-017-9861-z,"Social support, stress coping strategies, resilience and posttraumatic growth in a Polish sample of HIV-infected individuals: results of a 1 year longitudinal study",2017,Journal of Behavioral Medicine
501,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.1080/13548506.2017.1280174,"Stress coping strategies, spirituality, social support and posttraumatic growth in a Polish sample of rheumatoid arthritis patients",2017,"Psychology, Health and Medicine"
502,Marcin Tomasz Rzeszutek,https://orcid.org/0000-0002-4230-3806,https://doi.org/10.12740/pp/onlinefirst/69218,The Polish adaptation of the the Life Events Checklist (LEC-5) for PTSD criteria from DSM-5,2017,Psychiatria Polska
503,Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.1016/j.paid.2019.109598,Individual differences in Dark Triad Traits and risky financial choices,2020,PERSONALITY AND INDIVIDUAL DIFFERENCES
504,Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.3389/fpsyg.2020.00450,Segmentation Based on Attitudes Toward Corporate Social Responsibility in Relation to Demographical Variables and Personal Values – Quantitative and Qualitative Study of Polish Consumers,2020,Frontiers in Psychology
505,Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.1007/s12144-019-00370-2,That’s not fair! unfair treatment spills over into individual risky financial decisions,2019,CURRENT PSYCHOLOGY
506,Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.1371/journal.pone.0214396,You don’t have to be rich to save money: On the relationship between objective versus subjective financial situation and having savings,2019,PLoS One
507,Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,empty,"Co ma znaczenie przy ryzykownych wyborach finansowych - to, ile mamy, czy to, jak postrzegamy swoją sytuację finansową?",2018,Marketing i Rynek
508,Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,empty,"Edukacja i socjalizacja ekonomiczna dzieci - rodzice jako źródło zachowań, wartości i emocji wobec finansów",2018,MARKETING I RYNEK
509,Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,empty,"Edukacja i socjalizacja ekonomiczna dzieci – rodzice jako źródło wiedzy, wzorców zachowań, wartości i emocji wobec finansów",2018,Marketing i Rynek
510,Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.3389/fpsyg.2018.00920,Future and Present Hedonistic Time Perspectives and the Propensity to Take Investment Risks: The Interplay Between Induced and Chronic Time Perspectives,2018,Frontiers in Psychology
511,Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.1016/j.paid.2017.08.038,Individual differences in time perspectives and risky financial choices,2018,Personality and Individual Differences
512,Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,empty,Individual differences in time perspectives and risky financial choices.,2018,Personality and Individual Differences
513,Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.1007/s12144-018-9989-1,Risky financial choices in a gain and loss decision frame – the role of chronic and situationally induced time perspectives,2018,CURRENT PSYCHOLOGY
514,Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.1007/s12144-018-9944-1,The role of self-control and regulatory foci in money-saving behaviours among children,2018,Current Psychology
515,Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.5604/01.3001.0011.7857,Perspektywa czasowa rodziców a stosowanie przez nich praktyki edukacji ekonomicznej dzieci,2017,PSYCHOLOGIA WYCHOWAWCZA
516,Katarzyna Sekścińska,https://orcid.org/0000-0002-6641-6506,https://doi.org/10.5604/01.3001.0011.7855,Rola perspektywy czasowej w działaniach ekonomicznych - perspektywa psychologiczna,2017,PSYCHOLOGIA WYCHOWAWCZA
517,Marta Jolanta Sobańska,https://orcid.org/0000-0003-4242-308X,https://doi.org/10.3389/fpsyt.2021.562899,"Risk of Developing Post-traumatic Stress Disorder in Severe COVID-19 Survivors, Their Families and Frontline Healthcare Workers: What Should Mental Health Specialists Prepare For?",2021-06-07,Frontiers in Psychiatry
518,Marta Jolanta Sobańska,https://orcid.org/0000-0003-4242-308X,https://doi.org/10.1016/j.mri.2020.10.013,The laminar pattern of resting state in human cerebral cortex,2021-02,Magnetic Resonance Imaging
519,Marta Jolanta Sobańska,https://orcid.org/0000-0003-4242-308X,https://doi.org/10.5114/hpr.2020.94720,HIV-related decreased brain activity during a semantic memory task is reflected in spontaneous brain functional connectivity,2020,Health Psychology Report
520,Marta Jolanta Sobańska,https://orcid.org/0000-0003-4242-308X,https://doi.org/10.1007/s12144-018-9822-x,On the relationship between olfactory sensitivity and personality in HIV-seropositive and healthy men,2020-06,Current Psychology
521,Marta Jolanta Sobańska,https://orcid.org/0000-0003-4242-308X,https://doi.org/10.1037/neu0000504,HIV and age underlie specific patterns of brain abnormalities and cognitive changes in high functioning patients.,2019-03,Neuropsychology
522,Marta Jolanta Sobańska,https://orcid.org/0000-0003-4242-308X,https://doi.org/10.1007/s13365-018-0679-4,"Effects of age, HIV, and HIV-associated clinical factors on neuropsychological functioning and brain regional volume in HIV+ patients on effective treatment",2019-02,Journal of NeuroVirology
523,Marta Jolanta Sobańska,https://orcid.org/0000-0003-4242-308X,https://doi.org/10.1016/j.pnpbp.2018.06.006,HIV infection across aging: Synergistic effects on intrinsic functional connectivity of the brain,2019-01,Progress in Neuro-Psychopharmacology and Biological Psychiatry
524,Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1177/1363461520949673,Balanced time perspective as a facilitator of immigrants’ psychological adaptation: A study among Ukrainian immigrants in Poland,2020,Transcultural Psychiatry
525,Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1080/10720537.2019.1632760,Confronting Betrayal Experience and Time Perspective : Linguistic Analyses of Narrations About Thematic Apperception Card,2020,Journal of Constructivist Psychology
526,Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1027/1015-5759/a000603,Is Future Time Perspective Multidimensional?: The Future Time Perspective Scale in a Polish Sample,2020,European Journal of Psychological Assessment
527,Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1016/j.socscimed.2020.113408,Time of pandemic: Temporal perspectives related to compliance with public health regulations concerning the COVID-19 pandemic,2020,SOCIAL SCIENCE & MEDICINE
528,Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1177/0961463x16678257,Development and validation of the Dark Future Scale,2019,TIME & SOCIETY
529,Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1080/13548506.2019.1574359,Time perspective as a moderator of a relationship between preoperative pain and acute postoperative pain,2019,Psychology Health & Medicine
530,Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1080/10720537.2018.1524318,Voices Inside Me : The Relationship Between Neuroticism and the Tendency to Engage in Internal Dialogue in the Context of Time Perspective,2019,Journal of Constructivist Psychology
531,Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.20883/jms.325,"Dental anxiety : conditions, models and therapy",2018,Journal of Medical Science
532,Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.1016/j.paid.2018.05.039,Religiosity moderates the relationship between time perspective and life satisfaction,2018,Personality and Individual Differences
533,Małgorzata Sobol,https://orcid.org/0000-0003-0634-9134,https://doi.org/10.3389/fpsyg.2018.02078,"What is the structure of time? : a study on time perspective in the United States, Poland, and Nigeria",2018,Frontiers in Psychology
534,Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.1037/xge0000791,Helplessness experience and intentional (un-)binding: Control deprivation disrupts the implicit sense of agency.,2021-02-13,Journal of Experimental Psychology: General
535,Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.32872/spb.v14i4.2435,Belief in the Round Table conspiracy and political division in Poland,2020,Social Psychological Bulletin
536,Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.1111/pops.12670,Hate Speech Epidemic. The Dynamic Effects of Derogatory Language on Intergroup Relations and Political Radicalization,2020,Political Psychology
537,Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.4119/ijcv-3774,Media of contempt: Social media consumption predicts normative acceptance of anti-muslim hate speech and islamoprejudice,2020,International Journal of Conflict and Violence
538,Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.1037/pspa0000183,What Breeds Conspiracy Antisemitism? The Role of Political Uncontrollability and Uncertainty in the Belief in Jewish Conspiracy,2020,Journal of Personality and Social Psychology
539,Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.1027/1864-9335/a000410,Differential Effects of Competence and Morality on Self-Esteem at the Individual and the Collective Level,2020-05-30,Social Psychology
540,Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.1002/ab.21737,Exposure to hate speech increases prejudice through desensitization,2018-03-02,Aggressive Behavior
541,Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.1017/s0140525x16000686,From disgust to contempt-speech: The nature of contempt on the map of prejudicial emotions,2017,The Behavioral and brain sciences
542,Wiktor Piotr Soral,https://orcid.org/0000-0003-2557-8071,https://doi.org/10.1111/pops.12313,When Authoritarians Confront Prejudice. Differential Effects of SDO and RWA on Support for Hate-Speech Prohibition,2017,Political Psychology
543,Rafał Piotr Styła,https://orcid.org/0000-0002-3792-8473,https://doi.org/10.1016/j.paid.2021.110643,Anxiety and executive functions relationships in schizophrenia: A meta-analysis,2021-07,Personality and Individual Differences
544,Rafał Piotr Styła,https://orcid.org/0000-0002-3792-8473,empty,Psychometric properties of the General Functioning Questionnaire (GFQ-58) used for screening for symptoms of psychopathology and overall level of functioning,2020-02-29,Psychiatria Polska
545,Rafał Piotr Styła,https://orcid.org/0000-0002-3792-8473,https://doi.org/10.1016/j.schres.2019.05.021,Linking childhood adversities with schizophrenia: A mediating role of the balanced time perspective,2019-07,Schizophrenia Research
546,Rafał Piotr Styła,https://orcid.org/0000-0002-3792-8473,https://doi.org/10.5114/ppn.2018.75538,"Psychometric properties of childhood experiences questionnaire (CEQ-58) used to assess the intensity of traumatic experiences from childhood and adolescence - Preliminary elaboration,Właściwości psychometryczne kwestionariusza doświadczeń z dzieciństwa (KDD-58) słuzacego do oceny nasilenia traumatycznych doświadczeń z dzieciństwa i okresu dorastania - Opracowanie wstepne",2018,Postepy Psychiatrii i Neurologii
547,Rafał Piotr Styła,https://orcid.org/0000-0002-3792-8473,empty,"Who and how conducts psychotherapy in Poland. Part I. Research review,Kto i w jaki sposób prowadzi psychoterapie w Polsce. Czesc I. Przeglad dotychczasowych badan",2017,Psychiatria
548,Rafał Piotr Styła,https://orcid.org/0000-0002-3792-8473,empty,"Who and how conducts psychotherapy in Poland. Part II. Results from a nationwide survey,Kto i w jaki sposób prowadzi psychoterapie w Polsce. Czesc II. Wyniki ogólnopolskiego badania",2017,Psychiatria
549,Rafał Piotr Styła,https://orcid.org/0000-0002-3792-8473,https://doi.org/10.1007/s11126-016-9480-9,General Overview of Psychotherapeutic Practice in Poland. Results from a Nationwide Survey.,2017-09,The Psychiatric quarterly
550,Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.3390/jcm10061321,"Pain Sensitivity, Negative Affect, and Alcohol Use Disorder Status: A Moderated Mediation Study of Emotion Dysregulation",2021-03,Journal of Clinical Medicine
551,Hubert Suszek,https://orcid.org/0000-0002-6655-4124,empty,Returning to the present moment: Thinking about one’s childhood increases focus on the hedonistic present,2019-01,The Journal of General Psychology
552,Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.1016/j.paid.2017.11.038,Implicit and explicit self-concept clarity and psychological adjustment,2018,Personality and Individual Differences
553,Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.1016/j.addbeh.2017.12.006,Interpersonal and intrapersonal emotional processes in individuals treated for alcohol use disorder and non-addicted healthy individuals,2018,Addictive Behaviors
554,Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.1097/adm.0000000000000358,Relationships between Components of Emotional Intelligence and Suicidal Behavior in Alcohol-dependent Patients,2018,Journal of Addiction Medicine
555,Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.1016/j.jsat.2018.05.004,"The association between impulsivity, emotion regulation, and symptoms of alcohol use disorder",2018-08,Journal of Substance Abuse Treatment
556,Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.5114/cipp.2018.75842,Psychometric properties of the Polish version of the Self-Concept Clarity Scale (SCCS),2018-07,Current Issues in Personality Psychology
557,Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.1093/alcalc/agx010,"Corrigendum: Relationship between emotional processing, drinking severity and relapse in adults treated for alcohol dependence in Poland [Alcohol And Alcoholism, 50, 2, (2014), (173-179)] doi: 10.1093/alcalc/agu099",2017,Alcohol and Alcoholism
558,Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.1007/s11126-016-9480-9,General Overview of Psychotherapeutic Practice in Poland. Results from a Nationwide Survey,2017,Psychiatric Quarterly
559,Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.2147/jpr.s134019,Relationships between components of emotional intelligence and physical pain in alcohol-dependent patients,2017,Journal of Pain Research
560,Hubert Suszek,https://orcid.org/0000-0002-6655-4124,https://doi.org/10.3389/fpsyg.2017.00013,Spontaneous movements of a computer mouse reveal egoism and in-group favoritism,2017,Frontiers in Psychology
561,Hubert Suszek,https://orcid.org/0000-0002-6655-4124,empty,"Who and how conducts psychotherapy in Poland. Part I. Research review,Kto i w jaki sposób prowadzi psychoterapie w Polsce. Czesc I. Przeglad dotychczasowych badan",2017,Psychiatria
562,Hubert Suszek,https://orcid.org/0000-0002-6655-4124,empty,"Who and how conducts psychotherapy in Poland. Part II. Results from a nationwide survey,Kto i w jaki sposób prowadzi psychoterapie w Polsce. Czesc II. Wyniki ogólnopolskiego badania",2017,Psychiatria
563,Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,https://doi.org/10.1016/j.newideapsych.2019.100748,Human empathy of automatic vs. reflective origin: Diverse attributes and regulative consequences,2020,NEW IDEAS IN PSYCHOLOGY
564,Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,https://doi.org/10.21909/sp.2019.02.777,"Cyberbystanders, Affective Empathy and Social Norms",2019,STUDIA PSYCHOLOGICA
565,Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,https://doi.org/10.3389/fpsyg.2018.00799,Cyberbullying Among Adolescent Bystanders: Role of Affective versus Cognitive Empathy in Increasing Prosocial Cyberbystander Behavior,2018,Frontiers in Psychology
566,Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,empty,Cyberprzemoc – wyzwanie dla współczesnej edukacji.,2018,Informator Oświatowy
567,Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,empty,Ich słowami – obraz pomocy w sytuacjach cyberprzemocy rówieśniczej z perspektywy uczniów,2018,"Dziecko krzywdzone. Teoria, badania, praktyka."
568,Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,empty,Jak skutecznie ograniczyć cyberprzemoc rówieśniczą? – o efektywności metod aktywizujących kompetencje społeczne ze szczególnym uwzględnieniem empatii.,2018,"Dziecko krzywdzone. Teoria, badania, praktyka."
569,Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,empty,Jak skutecznie ograniczyć cyberprzemoc rówieśniczą? – o efektywności metod aktywizujących kompetencje społeczne ze szczególnym uwzględnieniem empatii.,2018,"Dziecko krzywdzone. Teoria, badania, praktyka."
570,Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,https://doi.org/10.21909/sp.2018.04.763,On the Unexpected Consequences of Perspective Taking: Influence of Spatial Perspective Rotation on Infra-humanization,2018,STUDIA PSYCHOLOGICA
571,Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,https://doi.org/10.24425/119492,Self- vs. Other-Focused Altruism: Studies on Endocentric and Exocentric Prosocial Orientations,2018,Polish Psychological Bulletin
572,Anna Dorota Szuster-Kowalewicz,https://orcid.org/0000-0001-5362-0076,https://doi.org/10.3389/fpsyg.2017.01572,Nonspecific impact of reflective mind on implicit evaluative processes: Effects of experimental Manipulations and selected dispositional factors,2017,Frontiers in Psychology
573,Aleksandra Teresa Świderska,https://orcid.org/0000-0001-7252-4581,https://doi.org/10.1002/ijop.12715,Seeing the mind of robots: Harm augments mind perception but benevolent intentions reduce dehumanisation of artificial entities in visual vignettes,2021-06,International Journal of Psychology
574,Aleksandra Teresa Świderska,https://orcid.org/0000-0001-7252-4581,https://doi.org/10.1177/1461444820954199,"I saw it on YouTube! How online videos shape perceptions of mind, morality, and fears about robots",2020,NEW MEDIA & SOCIETY
575,Aleksandra Teresa Świderska,https://orcid.org/0000-0001-7252-4581,https://doi.org/10.1111/cogs.12872,"Robots as Malevolent Moral Agents: Harmful Behavior Results in Dehumanization, Not Anthropomorphism",2020-07,Cognitive Science
576,Aleksandra Teresa Świderska,https://orcid.org/0000-0001-7252-4581,https://doi.org/10.4018/ijthi.2019010103,Behavioral and Physiological Responses to Computers in the Ultimatum Game,2019-01,International Journal of Technology and Human Interaction
577,Aleksandra Teresa Świderska,https://orcid.org/0000-0001-7252-4581,https://doi.org/10.1177/0301006618809919,Avatars in Pain: Visible Harm Enhances Mind Perception in Humans and Robots,2018-12,Perception
578,Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1016/j.bandl.2021.105040,The source of attention modulations in bilingual language contexts,2021-12,Brain and Language
579,Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1016/j.bandl.2021.105015,Structural brain changes with second language learning: A longitudinal voxel-based morphometry study,2021-11,Brain and Language
580,Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1016/j.neuropsychologia.2021.107946,Rapid attentional adaptations due to language (monolingual vs bilingual) context,2021-08,Neuropsychologia
581,Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1016/j.neuropsychologia.2020.107688,Language control network adapts to second language learning: A longitudinal rs-fMRI study,2021-01,Neuropsychologia
582,Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1177/1367006919848487,Symmetries of comprehension-based language switch costs in conflicting versus non-conflicting contexts,2020-08,International Journal of Bilingualism
583,Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1016/j.cognition.2018.09.001,Non-linguistic effects of language switching training,2019,Cognition
584,Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1177/1747021819836713,The influence of contextual faces on bilingual language control,2019-09,Quarterly Journal of Experimental Psychology
585,Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1017/s1366728918000329,On the flexibility of bilingual language control: The effect of language context,2018,Bilingualism
586,Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.3389/fpsyg.2018.01032,On the reliability of switching costs across time and domains,2018,Frontiers in Psychology
587,Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1177/0267658316678286,Bilingualism and working memory capacity: A comprehensive meta-analysis,2017,Second Language Research
588,Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.3389/fpsyg.2017.01133,Dutch-Cantonese bilinguals show segmental processing during Sinitic language production,2017,Frontiers in Psychology
589,Kalinka Timmer,https://orcid.org/0000-0003-2842-0843,https://doi.org/10.1016/j.neuropsychologia.2017.09.017,Earlier and more distributed neural networks for bilinguals than monolinguals during switching,2017,Neuropsychologia
590,Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,https://doi.org/10.1353/sls.2021.0001,Negative Affixation in Polish Sign Language,2021,Sign Language Studies
591,Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,empty,Temporal Affixation in Polish Sign Language,2021,Sign Language Studies
592,Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,https://doi.org/10.1523/jneurosci.2527-20.2021,The Extent of Task Specificity for Visual and Tactile Sequences in the Auditory Cortex of the Deaf and Hard of Hearing,2021-11-24,The Journal of Neuroscience
593,Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,https://doi.org/10.26881/pwe.2019.44.01,Język migowy w świetle współczesnego paradygmatu głuchoty,2019,PROBLEMY WCZESNEJ EDUKACJI
594,Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,empty,Percepcja audyzmu w polskiej społeczności głuchych,2019,SOCIETAS/COMMUNITAS
595,Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,https://doi.org/10.2478/plc-2019-0004,From Sign Language to Spoken Language? A New Discourse of Language Development in Deaf Children,2019-01-01,Psychology of Language and Communication
596,Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,empty,Kompetencje dzieci głuchych w posługiwaniu się językiem migowym – metody oceny i jej kliniczne znaczenie,2018,Edukacja
597,Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,https://doi.org/10.14746/se.2018.49.17,W poszukiwaniu eklektycznego paradygmatu edukacji głuchych,2018-09-15,Studia Edukacyjne
598,Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,https://doi.org/10.15804/kie.2018.01.07,Kultura tudzież rehabilitacja : Ku zmianie paradygmatu w edukacji głuchych i słabosłyszących w Polsce,2018-03-31,Kultura i Edukacja
599,Piotr Paweł Tomaszewski,https://orcid.org/0000-0002-4083-067X,https://doi.org/10.14746/kse.2018.14.13,Implanty ślimakowe – etyka a wybór,2018-01-01,Kultura-Społeczeństwo-Edukacja
600,Agata Trzcińska,https://orcid.org/0000-0001-6640-5295,https://doi.org/10.1080/00049530.2021.1944315,Financial status and materialism – The mediating role of self-esteem,2021,AUSTRALIAN JOURNAL OF PSYCHOLOGY
601,Agata Trzcińska,https://orcid.org/0000-0001-6640-5295,https://doi.org/10.1007/s12144-020-00736-x,Money priming and children’s self-evaluations,2020,Current Psychology
602,Agata Trzcińska,https://orcid.org/0000-0001-6640-5295,empty,"Edukacja i socjalizacja ekonomiczna dzieci – rodzice jako źródło wiedzy, wzorców zachowań, wartości i emocji wobec finansów",2018,Marketing i Rynek
603,Agata Trzcińska,https://orcid.org/0000-0001-6640-5295,https://doi.org/10.1007/s12144-018-9944-1,The role of self-control and regulatory foci in money-saving behaviours among children,2018,Current Psychology
604,Agata Trzcińska,https://orcid.org/0000-0001-6640-5295,https://doi.org/10.5604/01.3001.0011.7857,Perspektywa czasowa rodziców a stosowanie przez nich praktyki edukacji ekonomicznej dzieci,2017,PSYCHOLOGIA WYCHOWAWCZA
605,Pamela Villar Gonzalez,https://orcid.org/0000-0002-7987-1380,https://doi.org/10.3390/sym12071183,Lateralization of Auditory Processing of Silbo Gomero,2020-07-17,Symmetry
606,Pamela Villar Gonzalez,https://orcid.org/0000-0002-7987-1380,https://doi.org/10.1038/s42003-019-0693-y,Preserved wake-dependent cortical excitability dynamics predict cognitive fitness beyond age-related brain alterations.,2019-12,Communications biology
607,Pamela Villar Gonzalez,https://orcid.org/0000-0002-7987-1380,https://doi.org/10.18632/aging.102243,Cognitive efficiency in late midlife is linked to lifestyle characteristics and allostatic load.,2019-09,Aging
608,Pamela Villar Gonzalez,https://orcid.org/0000-0002-7987-1380,https://doi.org/10.1093/sleep/zsz017,Sleep-wake regulation and the hallmarks of the pathogenesis of Alzheimer's disease. ,2019-04,Sleep
